bgc_id	compound_name	smiles	inchi	inchikey
BGC0003027	Marinomycin C	C[C@@H](O)C[C@H]1C[C@@H](O)C\C=C\[C@@H](O)C[C@@H](O)C\C(C)=C\C=C\C=C\C=C/C2=C(C(O)=CC=C2)C(=O)O[C@@H](C[C@@H](C)O)C[C@@H](O)C\C=C\[C@@H](O)C[C@@H](O)C\C(C)=C\C=C\C=C\C=C\C2=C(C(O)=CC=C2)C(=O)O1	InChI=1S/C58H76O14/c1-39-19-11-7-5-9-13-21-43-23-15-29-53(67)55(43)57(69)72-52(34-42(4)60)38-48(64)28-18-26-46(62)36-50(66)32-40(2)20-12-8-6-10-14-22-44-24-16-30-54(68)56(44)58(70)71-51(33-41(3)59)37-47(63)27-17-25-45(61)35-49(65)31-39/h5-26,29-30,41-42,45-52,59-68H,27-28,31-38H2,1-4H3/b9-5+,10-6+,11-7+,12-8+,21-13-,22-14+,25-17+,26-18+,39-19+,40-20+/t41-,42-,45-,46-,47+,48+,49+,50+,51+,52+/m1/s1	GXBIDOSKEKEFEF-LBJGFFSDSA-N
BGC0003027	Marinomycin D	CC[C@H](C[C@H]1C[C@H](CC=C[C@H](C[C@H](CC(=CC=CC=CC=CC2=C(C(=CC=C2)O)C(=O)O[C@H](C[C@H](CC=C[C@H](C[C@H](CC(=CC=CC=CC=CC3=C(C(=CC=C3)O)C(=O)O1)C)O)O)O)C[C@@H](C)O)C)O)O)O)O	InChI=1S/C59H78O14/c1-5-45(61)37-53-39-49(65)29-19-27-47(63)36-51(67)33-41(3)20-12-8-6-10-14-22-43-24-16-30-54(68)56(43)58(70)72-52(34-42(4)60)38-48(64)28-18-26-46(62)35-50(66)32-40(2)21-13-9-7-11-15-23-44-25-17-31-55(69)57(44)59(71)73-53/h6-27,30-31,42,45-53,60-69H,5,28-29,32-39H2,1-4H3/t42-,45-,46-,47-,48+,49+,50+,51+,52+,53+/m1/s1	VKKOVWWTIIRQQA-RJCVZUPRSA-N
BGC0003028	Terrestric acid	CC[C@H]1CC/C(=C2/C(=O)O[C@H](C)C2=O)O1	InChI=1S/C11H14O4/c1-3-7-4-5-8(15-7)9-10(12)6(2)14-11(9)13/h6-7H,3-5H2,1-2H3/b9-8-/t6-,7+/m1/s1	AABWXKZJSNWRSH-PNZIDKJXSA-N
BGC0003029	naphterpin	CC1=C[C@@H]2[C@H](CC1)C(OC3=C2C(=O)C4=CC(=C(C(=C4C3=O)O)C)O)(C)C	InChI=1S/C21H22O5/c1-9-5-6-13-11(7-9)16-18(24)12-8-14(22)10(2)17(23)15(12)19(25)20(16)26-21(13,3)4/h7-8,11,13,22-23H,5-6H2,1-4H3/t11-,13+/m1/s1	GTEXXGIEZVKSLH-YPMHNXCESA-N
BGC0003037	proferrorosamine A	O=C(C(CC1)N=C1C2=CC=CC=N2)O	InChI=1S/C10H10N2O2/c13-10(14)9-5-4-8(12-9)7-3-1-2-6-11-7/h1-3,6,9H,4-5H2,(H,13,14)	UJVJGYQUOOQTAW-UHFFFAOYSA-N
BGC0003038	Balmoralmycin	CCCCC/C=C/C=C/C(=O)O[C@@H]1[C@H](O[C@H](C[C@H]1O)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)C(=CC5=CC(=CC(=C54)O)C)O)O)C	InChI=1S/C35H36O9/c1-4-5-6-7-8-9-10-11-27(39)44-35-19(3)43-26(17-25(35)38)21-12-13-22-29(32(21)40)34(42)30-24(37)16-20-14-18(2)15-23(36)28(20)31(30)33(22)41/h8-16,19,25-26,35-38,40H,4-7,17H2,1-3H3/b9-8+,11-10+/t19-,25-,26-,35-/m1/s1	FNKQOTSFCUVWOM-SCYGQDGYSA-N
BGC0003040	Ajudazol C	CN(C(/C=C(C)/C)=O)C/C=C/CC/C=C\C=C/C[C@@H](C)C1=NC(C[C@@H](C)[C@@H]2[C@@H](O)C3=CC=C(C)C(O)=C3C(O2)=O)=CO1	InChI=1S/C34H44N2O6/c1-22(2)19-28(37)36(6)18-14-12-10-8-7-9-11-13-15-24(4)33-35-26(21-41-33)20-25(5)32-31(39)27-17-16-23(3)30(38)29(27)34(40)42-32/h7,9,11-14,16-17,19,21,24-25,31-32,38-39H,8,10,15,18,20H2,1-6H3/b9-7-,13-11-,14-12+/t24-,25-,31+,32-/m1/s1	NMBOMKADCOWQNF-KYXDJCIJSA-N
BGC0003040	Ajudazol F	CN(C(/C=C(C)/C)=O)C/C=C/CC/C=C\C=C/CC(C1=NC(C[C@@H](C)[C@@H]2[C@@H](OC3OC(CO)C(O)C(O)C3O)C4=CC=C(C)C(O)=C4C(O2)=O)=CO1)=C	InChI=1S/C40H52N2O11/c1-23(2)19-30(44)42(6)18-14-12-10-8-7-9-11-13-15-25(4)38-41-27(22-50-38)20-26(5)36-37(28-17-16-24(3)32(45)31(28)39(49)52-36)53-40-35(48)34(47)33(46)29(21-43)51-40/h7,9,11-14,16-17,19,22,26,29,33-37,40,43,45-48H,4,8,10,15,18,20-21H2,1-3,5-6H3/b9-7-,13-11-,14-12+/t26-,29?,33?,34?,35?,36-,37+,40?/m1/s1	OMBKETHJIUXYAS-NZZFLVJTSA-N
BGC0003040	Ajudazol H	CN(C(/C=C(C)/C)=O)C/C=C/CC/C=C\C=C/CC(CO)(O)C1=NC(C[C@@H](C)[C@@H]2[C@@H](O)C3=CC=C(C)C(O)=C3C(O2)=O)=CO1	InChI=1S/C34H44N2O8/c1-22(2)18-27(38)36(5)17-13-11-9-7-6-8-10-12-16-34(42,21-37)33-35-25(20-43-33)19-24(4)31-30(40)26-15-14-23(3)29(39)28(26)32(41)44-31/h6,8,10-15,18,20,24,30-31,37,39-40,42H,7,9,16-17,19,21H2,1-5H3/b8-6-,12-10-,13-11+/t24-,30+,31-,34?/m1/s1	KSJJHFOZGWELRD-DXZITTIDSA-N
BGC0003040	Ajudazol I	CN(C(/C=C(C)/C)=O)C/C=C/CC/C=C\C=C/CC(COC1OC(CO)C(O)C(O)C1O)(O)C2=NC(C[C@@H](C)[C@@H]3[C@@H](O)C4=CC=C(C)C(O)=C4C(O3)=O)=CO2	InChI=1S/C40H54N2O13/c1-23(2)18-29(44)42(5)17-13-11-9-7-6-8-10-12-16-40(51,22-53-38-35(49)34(48)33(47)28(20-43)54-38)39-41-26(21-52-39)19-25(4)36-32(46)27-15-14-24(3)31(45)30(27)37(50)55-36/h6,8,10-15,18,21,25,28,32-36,38,43,45-49,51H,7,9,16-17,19-20,22H2,1-5H3/b8-6-,12-10-,13-11+/t25-,28?,32+,33?,34?,35?,36-,38?,40?/m1/s1	GOLOMPYNRYQBCP-JNNVHBENSA-N
BGC0003041	prehelminthosporol	CC(C)[C@@H]1[C@@]([C@@]([H])([C@@H](O)OC2)C3=C)([H])[C@H]2[C@@]3(C)CC1	InChI=1S/C15H24O2/c1-8(2)10-5-6-15(4)9(3)12-13(10)11(15)7-17-14(12)16/h8,10-14,16H,3,5-7H2,1-2,4H3/t10-,11+,12+,13+,14+,15+/m1/s1	RVFULFDTCDRKNZ-XZBVAUNFSA-N
BGC0003041	sativene	CC(C)[C@@H]1[C@@]([C@@]([H])(CC2)C3=C)([H])[C@H]2[C@@]3(C)CC1	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)10(3)12-5-6-13(15)14(11)12/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12+,13+,14-,15+/m1/s1	VOBBUADSYROGAT-FQKPHLNHSA-N
BGC0003042	lydicamycin	CC1=C[C@@H]2[C@@H](CC[C@H]([C@H]2O)O)[C@@]([C@@H]1CCC(C)C(/C(=C/CC(/C=C/C(C)C(/C=C/CC(/C(=C/CC(CC3CCCN3C(=N)N)O)/C)O)O)O)/C)O)(C)C(=C4C(=O)CNC4=O)O	InChI=1S/C47H74N4O10/c1-26(37(54)10-7-11-38(55)27(2)13-18-33(53)24-31-9-8-22-51(31)46(48)49)12-16-32(52)17-14-28(3)42(58)29(4)15-19-35-30(5)23-34-36(20-21-39(56)43(34)59)47(35,6)44(60)41-40(57)25-50-45(41)61/h7,10,12-14,16,23,26,29,31-39,42-43,52-56,58-60H,8-9,11,15,17-22,24-25H2,1-6H3,(H3,48,49)(H,50,61)/b10-7+,16-12+,27-13+,28-14+,44-41?/t26?,29?,31?,32?,33?,34-,35-,36-,37?,38?,39-,42?,43+,47+/m1/s1	HNSRCWWMQWCNGW-FRZGMMNISA-N
BGC0003044	Suomilide B	OC1C2N(C(C(C(C)CC)NC(C(OC)COS(O)(=O)=O)=O)=O)C(C(NCCC3=CCN(C(N)=N)C3)=O)C4C1(OC(N4)=O)CC(OC5C(OC(CCC)=O)C(OC(N)=O)C(OC(CCCCC)=O)C(COC)O5)C2	InChI=1S/C45H72N8O20S/c1-7-10-11-13-30(55)70-33-27(21-65-5)69-41(35(34(33)72-43(48)60)71-29(54)12-8-2)68-25-18-26-37(56)45(19-25)36(51-44(61)73-45)32(39(58)49-16-14-24-15-17-52(20-24)42(46)47)53(26)40(59)31(23(4)9-3)50-38(57)28(66-6)22-67-74(62,63)64/h15,23,25-28,31-37,41,56H,7-14,16-22H2,1-6H3,(H3,46,47)(H2,48,60)(H,49,58)(H,50,57)(H,51,61)(H,62,63,64)	UWVPLAULGMVOJE-UHFFFAOYSA-N
BGC0003044	Suomilide C	OC1C2N(C(C(C(C)CC)NC(C(OC)COS(O)(=O)=O)=O)=O)C(C(NCCC3=CCN(C(N)=N)C3)=O)C4C1(OC(N4)=O)CC(OC5C(OC(CCC)=O)C(OC(N)=O)C(O)C(COC)O5)C2	InChI=1S/C39H62N8O19S/c1-6-8-24(48)64-29-28(65-37(42)54)27(49)22(16-59-4)63-35(29)62-20-13-21-31(50)39(14-20)30(45-38(55)66-39)26(33(52)43-11-9-19-10-12-46(15-19)36(40)41)47(21)34(53)25(18(3)7-2)44-32(51)23(60-5)17-61-67(56,57)58/h10,18,20-23,25-31,35,49-50H,6-9,11-17H2,1-5H3,(H3,40,41)(H2,42,54)(H,43,52)(H,44,51)(H,45,55)(H,56,57,58)	LIRRTMTWUFTHCD-UHFFFAOYSA-N
BGC0003044	Suomilide D	OC1C2N(C(C(C(C)CC)NC(C(OC)COS(O)(=O)=O)=O)=O)C(C(NCCC3=CCN(C(N)=N)C3)=O)C4C1(OC(N4)=O)CC(OC5C(OC(CCCCC)=O)C(OC(N)=O)C(O)C(COC)O5)C2	InChI=1S/C41H66N8O19S/c1-6-8-9-10-26(50)66-31-30(67-39(44)56)29(51)24(18-61-4)65-37(31)64-22-15-23-33(52)41(16-22)32(47-40(57)68-41)28(35(54)45-13-11-21-12-14-48(17-21)38(42)43)49(23)36(55)27(20(3)7-2)46-34(53)25(62-5)19-63-69(58,59)60/h12,20,22-25,27-33,37,51-52H,6-11,13-19H2,1-5H3,(H3,42,43)(H2,44,56)(H,45,54)(H,46,53)(H,47,57)(H,58,59,60)	DEVHCOAKSXQQGO-UHFFFAOYSA-N
BGC0003044	Suomilide E	OC1C2N(C(C(C(C)CC)NC(C(OC)COS(O)(=O)=O)=O)=O)C(C(NCCC3=CCN(C(N)=N)C3)=O)C4C1(OC(N4)=O)CC(OC5C(OC(CCC)=O)C(OC(N)=O)C(OC(CCC)=O)C(COC)O5)C2	InChI=1S/C43H68N8O20S/c1-7-10-27(52)68-31-25(19-63-5)67-39(33(32(31)70-41(46)58)69-28(53)11-8-2)66-23-16-24-35(54)43(17-23)34(49-42(59)71-43)30(37(56)47-14-12-22-13-15-50(18-22)40(44)45)51(24)38(57)29(21(4)9-3)48-36(55)26(64-6)20-65-72(60,61)62/h13,21,23-26,29-35,39,54H,7-12,14-20H2,1-6H3,(H3,44,45)(H2,46,58)(H,47,56)(H,48,55)(H,49,59)(H,60,61,62)	KBQBZMWYRSXMFX-UHFFFAOYSA-N
BGC0003047	Beauvericin	CC(C)[C@@H]1C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O1)CC2=CC=CC=C2)C)C(C)C)CC3=CC=CC=C3)C)C(C)C)CC4=CC=CC=C4)C	InChI=1S/C45H57N3O9/c1-28(2)37-40(49)46(7)35(26-32-21-15-11-16-22-32)44(53)56-39(30(5)6)42(51)48(9)36(27-33-23-17-12-18-24-33)45(54)57-38(29(3)4)41(50)47(8)34(43(52)55-37)25-31-19-13-10-14-20-31/h10-24,28-30,34-39H,25-27H2,1-9H3/t34-,35-,36-,37+,38+,39+/m0/s1	GYSCAQFHASJXRS-FFCOJMSVSA-N
BGC0003048	tistrellabactin A	N[C@H](CCC(N)=O)C(N[C@@H]1C(N[C@H](CCCN(O)N=O)C(N[C@@H](C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@@H](CCCN(O)C(CC(O)C)=O)C(OC1)=O)=O)CC(N)=O)=O)[C@H](O)C(O)=O)=O)CCC(N)=O)=O)CCC(N)=O)=O)=O)=O	InChI=1S/C40H65N15O21/c1-17(56)14-29(61)54(74)12-2-5-22-40(72)76-16-24(51-32(63)18(41)6-9-25(42)57)37(68)46-19(4-3-13-55(75)53-73)33(64)47-20(7-10-26(43)58)34(65)48-21(8-11-27(44)59)35(66)52-30(31(62)39(70)71)38(69)50-23(15-28(45)60)36(67)49-22/h17-24,30-31,56,62,74-75H,2-16,41H2,1H3,(H2,42,57)(H2,43,58)(H2,44,59)(H2,45,60)(H,46,68)(H,47,64)(H,48,65)(H,49,67)(H,50,69)(H,51,63)(H,52,66)(H,70,71)/t17?,18-,19-,20-,21-,22+,23-,24+,30+,31+/m1/s1	LJYULQIWJPAIKU-JQNPERAWSA-N
BGC0003048	tistrellabactin B	N[C@H](CCC(N)=O)C(N[C@@H]1C(N[C@H](CCCN(O)N=O)C(N[C@@H](C(N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@@H](CCCN(O)C(CC(O)C)=O)C(OC1)=O)=O)CC(O)=O)=O)[C@H](O)C(O)=O)=O)CCC(N)=O)=O)CCC(N)=O)=O)=O)=O	InChI=1S/C40H64N14O22/c1-17(55)14-28(59)53(74)12-2-5-22-40(72)76-16-24(50-32(63)18(41)6-9-25(42)56)37(68)45-19(4-3-13-54(75)52-73)33(64)46-20(7-10-26(43)57)34(65)47-21(8-11-27(44)58)35(66)51-30(31(62)39(70)71)38(69)49-23(15-29(60)61)36(67)48-22/h17-24,30-31,55,62,74-75H,2-16,41H2,1H3,(H2,42,56)(H2,43,57)(H2,44,58)(H,45,68)(H,46,64)(H,47,65)(H,48,67)(H,49,69)(H,50,63)(H,51,66)(H,60,61)(H,70,71)/t17?,18-,19-,20-,21-,22+,23-,24+,30+,31+/m1/s1	WTSFHXAULKCAHE-JQNPERAWSA-N
BGC0003049	peucemycin	CC\C=C\C1=C2OC(CC(=O)OC/C(=C\C(\CC)=C\CC)/C=C/C(O)C2O)=CC1=O	InChI=1S/C24H30O6/c1-4-7-9-19-21(26)13-18-14-22(27)29-15-17(12-16(6-3)8-5-2)10-11-20(25)23(28)24(19)30-18/h7-13,20,23,25,28H,4-6,14-15H2,1-3H3/b9-7+,11-10+,16-8+,17-12-	MCGPXTDENHMOKQ-WQQCRNHGSA-N
BGC0003051	desotamide A	O=C([C@H](CC(C)C)NC([C@H](CC1=CNC2=C1C=CC=C2)NC3=O)=O)N[C@H](CC(C)C)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC(N)=O)C(NC3)=O)=O)=O	InChI=1S/C35H52N8O7/c1-7-20(6)30-35(50)42-27(15-28(36)44)31(46)38-17-29(45)39-26(14-21-16-37-23-11-9-8-10-22(21)23)33(48)40-24(12-18(2)3)32(47)41-25(13-19(4)5)34(49)43-30/h8-11,16,18-20,24-27,30,37H,7,12-15,17H2,1-6H3,(H2,36,44)(H,38,46)(H,39,45)(H,40,48)(H,41,47)(H,42,50)(H,43,49)/t20-,24-,25+,26-,27-,30-/m0/s1	LJGXNPVJAKBNOK-VLNMWPODSA-N
BGC0003051	wollamide A	O=C([C@H](CC(C)C)NC([C@H](CC1=CNC2=C1C=CC=C2)NC3=O)=O)N[C@H](CC(C)C)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC(N)=O)C(N[C@@H]3CCCN)=O)=O)=O	InChI=1S/C38H59N9O7/c1-7-22(6)32-38(54)46-30(18-31(40)48)36(52)42-26(13-10-14-39)33(49)45-29(17-23-19-41-25-12-9-8-11-24(23)25)35(51)43-27(15-20(2)3)34(50)44-28(16-21(4)5)37(53)47-32/h8-9,11-12,19-22,26-30,32,41H,7,10,13-18,39H2,1-6H3,(H2,40,48)(H,42,52)(H,43,51)(H,44,50)(H,45,49)(H,46,54)(H,47,53)/t22-,26+,27-,28+,29-,30-,32-/m0/s1	JWGCPEABTDQERH-WDUIKKCMSA-N
BGC0003051	wollamide B	O=C([C@H](CC(C)C)NC([C@H](CC1=CNC2=C1C=CC=C2)NC3=O)=O)N[C@H](CC(C)C)C(N[C@@H](C(C)C)C(N[C@@H](CC(N)=O)C(N[C@@H]3CCCN)=O)=O)=O	InChI=1S/C37H57N9O7/c1-19(2)14-26-33(49)43-27(15-20(3)4)36(52)46-31(21(5)6)37(53)45-29(17-30(39)47)35(51)41-25(12-9-13-38)32(48)44-28(34(50)42-26)16-22-18-40-24-11-8-7-10-23(22)24/h7-8,10-11,18-21,25-29,31,40H,9,12-17,38H2,1-6H3,(H2,39,47)(H,41,51)(H,42,50)(H,43,49)(H,44,48)(H,45,53)(H,46,52)/t25-,26+,27-,28+,29+,31+/m1/s1	OXJJMHSZSDGXNW-SCJLKASNSA-N
BGC0003053	Malpibaldin A	CC(C)C[C@H]1NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(C)C	InChI=1S/C32H51N5O5/c1-18(2)14-23-28(38)34-25(16-20(5)6)31(41)37-27(21(7)8)32(42)36-24(15-19(3)4)29(39)35-26(30(40)33-23)17-22-12-10-9-11-13-22/h9-13,18-21,23-27H,14-17H2,1-8H3,(H,33,40)(H,34,38)(H,35,39)(H,36,42)(H,37,41)/t23-,24+,25+,26-,27-/m1/s1	GZKGGHUTCBGDES-LXSUACKSSA-N
BGC0003053	Malpibaldin B	CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC2=C[NH]C3=CC=CC=C23)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC1=O	InChI=1S/C34H52N6O5/c1-18(2)13-25-30(41)37-27(15-20(5)6)33(44)40-29(21(7)8)34(45)39-26(14-19(3)4)31(42)38-28(32(43)36-25)16-22-17-35-24-12-10-9-11-23(22)24/h9-12,17-21,25-29,35H,13-16H2,1-8H3,(H,36,43)(H,37,41)(H,38,42)(H,39,45)(H,40,44)/t25-,26+,27+,28-,29-/m1/s1	QEHZCKJTAZEKKB-JYJZCUDQSA-N
BGC0003053	Malpibaldin C	CC(C)C[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(C)C	InChI=1S/C32H51N5O6/c1-17(2)13-23-28(39)34-25(15-19(5)6)31(42)37-27(20(7)8)32(43)36-24(14-18(3)4)29(40)35-26(30(41)33-23)16-21-9-11-22(38)12-10-21/h9-12,17-20,23-27,38H,13-16H2,1-8H3,(H,33,41)(H,34,39)(H,35,40)(H,36,43)(H,37,42)/t23-,24+,25+,26-,27-/m1/s1	SPKWQCGASZGOID-LXSUACKSSA-N
BGC0003054	talaronoid C	CC1(C)C=C2C/C=C(CO)\[C@@]3([H])[C@@]([C@@H](C)[C@H](O)[C@@H]3O)([H])C[C@@]2(C)CC1	InChI=1S/C20H32O3/c1-12-15-10-20(4)8-7-19(2,3)9-14(20)6-5-13(11-21)16(15)18(23)17(12)22/h5,9,12,15-18,21-23H,6-8,10-11H2,1-4H3/b13-5-/t12-,15+,16+,17+,18-,20-/m1/s1	BOXCTSFUGMEZCG-KIPIRHGLSA-N
BGC0003054	talaronoide	CC1(C=C2C/C=C([C@]3([C@@]([H])(C[C@]2(CC1)C)[C@H](CC3)C)[H])/C)C	InChI=1S/C20H32/c1-14-6-8-16-12-19(3,4)10-11-20(16,5)13-18-15(2)7-9-17(14)18/h6,12,15,17-18H,7-11,13H2,1-5H3/b14-6-/t15-,17-,18-,20+/m0/s1	XTOGEKDHHWZDDZ-JAMRKFNNSA-N
BGC0003058	Malpicyclin A	CC(C[C@@H]1NC([C@H](NC([C@H](NC([C@@H](NC([C@H](NC1=O)CC(C)C)=O)CC2=CC=C(O)C=C2)=O)CCC/N=C(N)\N)=O)C(C)C)=O)C	InChI=1S/C32H52N8O6/c1-17(2)14-23-28(43)38-25(16-20-9-11-21(41)12-10-20)30(45)36-22(8-7-13-35-32(33)34)27(42)40-26(19(5)6)31(46)39-24(15-18(3)4)29(44)37-23/h9-12,17-19,22-26,41H,7-8,13-16H2,1-6H3,(H,36,45)(H,37,44)(H,38,43)(H,39,46)(H,40,42)(H4,33,34,35)/t22-,23-,24+,25+,26-/m1/s1	JKGLILYBNUKSGI-PUHDZGQXSA-N
BGC0003058	Malpicyclin B	CC(C[C@@H]1NC([C@H](NC([C@H](NC([C@@H](NC([C@H](NC1=O)[C@@H](C)CC)=O)CC2=CC=C(O)C=C2)=O)CCC/N=C(N)\N)=O)C(C)C)=O)C	InChI=1S/C32H52N8O6/c1-7-19(6)26-31(46)38-24(16-20-10-12-21(41)13-11-20)28(43)36-22(9-8-14-35-32(33)34)27(42)39-25(18(4)5)30(45)37-23(15-17(2)3)29(44)40-26/h10-13,17-19,22-26,41H,7-9,14-16H2,1-6H3,(H,36,43)(H,37,45)(H,38,46)(H,39,42)(H,40,44)(H4,33,34,35)/t19-,22+,23-,24-,25+,26+/m0/s1	SOOXNNCNHJEQMQ-ICQYFBQLSA-N
BGC0003058	Malpicyclin C	CC(C[C@@H]1NC([C@H](NC([C@H](NC([C@@H](NC([C@H](NC1=O)CC(C)C)=O)CC2=CC=CC=C2)=O)CCC/N=C(N)\N)=O)C(C)C)=O)C	InChI=1S/C32H52N8O5/c1-18(2)15-23-28(42)38-25(17-21-11-8-7-9-12-21)30(44)36-22(13-10-14-35-32(33)34)27(41)40-26(20(5)6)31(45)39-24(16-19(3)4)29(43)37-23/h7-9,11-12,18-20,22-26H,10,13-17H2,1-6H3,(H,36,44)(H,37,43)(H,38,42)(H,39,45)(H,40,41)(H4,33,34,35)/t22-,23-,24+,25+,26-/m1/s1	SSLDHPSBGUWDPD-PUHDZGQXSA-N
BGC0003058	Malpicyclin D	CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](C(C)C)NC1=O	InChI=1S/C31H50N8O5/c1-17(2)15-22-28(42)39-25(19(5)6)30(44)37-23(16-20-11-8-7-9-12-20)27(41)35-21(13-10-14-34-31(32)33)26(40)38-24(18(3)4)29(43)36-22/h7-9,11-12,17-19,21-25H,10,13-16H2,1-6H3,(H,35,41)(H,36,43)(H,37,44)(H,38,40)(H,39,42)(H4,32,33,34)/t21-,22+,23+,24-,25-/m1/s1	VSHXPSPEQXFTHU-ZLOLNMDISA-N
BGC0003058	Malpicyclin E	CC(CC1NC(C(NC(C(NC(C(NC(C(NC1=O)CC(C)C)=O)CC2=CNC3=CC=CC=C32)=O)CCC/N=C(N)\N)=O)C(C)C)=O)C	InChI=1S/C34H53N9O5/c1-18(2)14-25-30(45)41-27(16-21-17-38-23-11-8-7-10-22(21)23)32(47)39-24(12-9-13-37-34(35)36)29(44)43-28(20(5)6)33(48)42-26(15-19(3)4)31(46)40-25/h7-8,10-11,17-20,24-28,38H,9,12-16H2,1-6H3,(H,39,47)(H,40,46)(H,41,45)(H,42,48)(H,43,44)(H4,35,36,37)	UALNMDHOGJYMND-UHFFFAOYSA-N
BGC0003058	Malpicyclin F	CC(C[C@@H]1NC([C@H](NC([C@H](NC([C@@H](NC([C@H](NC1=O)C(C)C)=O)CC2=CC=C(O)C=C2)=O)CCC/N=C(N)\N)=O)C(C)C)=O)C	InChI=1S/C31H50N8O6/c1-16(2)14-22-28(43)39-25(18(5)6)30(45)37-23(15-19-9-11-20(40)12-10-19)27(42)35-21(8-7-13-34-31(32)33)26(41)38-24(17(3)4)29(44)36-22/h9-12,16-18,21-25,40H,7-8,13-15H2,1-6H3,(H,35,42)(H,36,44)(H,37,45)(H,38,41)(H,39,43)(H4,32,33,34)/t21-,22+,23+,24-,25-/m1/s1	DOAPOAHOZVKNLQ-ZLOLNMDISA-N
BGC0003062	Ala-geninthiocin	CC=C1C2=NC(=CO2)C(=O)NC(=C)C(=O)N[C@H](C(=O)NC(=C)C3=NC(=C(O3)C)C(=O)NC(=C)C(=O)NC(=C)C4=NC(=CO4)C5=C(C=CC(=N5)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C6=NC(=CS6)C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C	InChI=1S/C50H49N15O14S/c1-12-28-49-61-31(16-78-49)42(72)54-22(7)40(70)63-33(18(2)3)44(74)57-24(9)48-65-35(26(11)79-48)46(76)55-21(6)39(69)56-23(8)47-60-30(15-77-47)36-27(50-62-32(17-80-50)43(73)64-34(25(10)66)45(75)59-28)13-14-29(58-36)41(71)53-20(5)38(68)52-19(4)37(51)67/h12-18,25,33-34,66H,4-9H2,1-3,10-11H3,(H2,51,67)(H,52,68)(H,53,71)(H,54,72)(H,55,76)(H,56,69)(H,57,74)(H,59,75)(H,63,70)(H,64,73)/t25-,33+,34+/m1/s1	BUWWXQACKZTOAC-OCVOMCNHSA-N
BGC0003066	salbostatin	C1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO	InChI=1S/C13H23NO8/c15-2-5-1-6(10(18)13(21)9(5)17)14-7-4-22-8(3-16)12(20)11(7)19/h1,6-21H,2-4H2/t6-,7-,8+,9+,10-,11+,12+,13-/m0/s1	OCTNNXHKAOLDJL-BMGYQPLYSA-N
BGC0003067	nonactic acid	CC(CC1CCC(O1)C(C)C(=O)O)O	InChI=1S/C10H18O4/c1-6(11)5-8-3-4-9(14-8)7(2)10(12)13/h6-9,11H,3-5H2,1-2H3,(H,12,13)	IVOODSRSVJPWLY-UHFFFAOYSA-N
BGC0003069	Pseudobulbiferamide A	OC([C@@H](NC(N/C(C(NCC(N[C@H](C(N1[C@H](C2=NC(C(N[C@@H](CCC(N)=O)C(O)=O)=O)=CS2)CCC1)=O)CCCNC(N)=N)=O)=O)=C\C)=O)CC3=CC=CC=C3)=O	InChI=1S/C35H47N11O10S/c1-2-20(44-35(56)45-23(33(54)55)16-19-8-4-3-5-9-19)28(49)40-17-27(48)41-21(10-6-14-39-34(37)38)31(51)46-15-7-11-25(46)30-43-24(18-57-30)29(50)42-22(32(52)53)12-13-26(36)47/h2-5,8-9,18,21-23,25H,6-7,10-17H2,1H3,(H2,36,47)(H,40,49)(H,41,48)(H,42,50)(H,52,53)(H,54,55)(H4,37,38,39)(H2,44,45,56)/b20-2-/t21-,22-,23-,25-/m0/s1	FHZNFZPPFQDZAE-MKPBVODGSA-N
